,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date
3662,0,11.0,8.0,37.0,14.0,6.0,6.75,6.0,9.0,0.378,0.465,0.568,146.0,148.0,93.0,92.0,0.443,1.55,,3.5,7.0,4.0,14.0,15.0,8.0,-0.942,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,PHI,"Thursday, Jul 29 (2)"
3663,1,4.0,3.0,34.0,8.0,3.0,3.0,1.0,8.0,0.235,0.257,0.324,114.0,127.0,88.0,80.0,-0.36,0.71,,-1.2,11.0,2.0,8.0,18.0,8.0,-0.142,0.22871046228710462,0.1192214111922141,0.11435523114355231,0.043795620437956206,0.18491484184914841,1.212,CHC,"Friday, Jul 30"
3664,0,3.0,6.0,37.0,9.0,5.0,5.0,4.0,8.0,0.243,0.317,0.378,137.0,153.0,92.0,90.0,0.305,1.0,,1.8,18.0,0.0,12.0,17.0,9.0,0.192,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,CHC,"Saturday, Jul 31"
3665,1,6.0,5.0,30.0,5.0,5.0,5.0,2.0,10.0,0.167,0.219,0.467,133.0,152.0,87.0,81.0,0.042,1.09,,0.8,11.0,2.0,6.0,14.0,5.0,-0.542,0.21172638436482086,0.11726384364820847,0.0781758957654723,0.02280130293159609,0.24104234527687296,1.429,CHC,"Sunday, Aug 1"
3666,0,5.0,7.0,36.0,12.0,5.0,7.0,6.0,4.0,0.333,0.429,0.472,136.0,151.0,93.0,84.0,0.696,1.36,,2.8,13.0,2.0,13.0,20.0,8.0,-0.197,0.25,0.125,0.125,0.0,0.09375,1.174,PHI,"Monday, Aug 2"
3667,0,4.0,5.0,34.0,7.0,5.0,5.0,1.0,8.0,0.206,0.229,0.559,130.0,116.0,83.0,85.0,0.068,1.43,,0.8,8.0,1.0,11.0,15.0,3.0,0.432,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,PHI,"Tuesday, Aug 3"
3668,0,5.0,9.0,39.0,12.0,9.0,8.0,1.0,5.0,0.308,0.357,0.59,132.0,159.0,100.0,77.0,0.464,0.66,,4.8,12.0,4.0,21.0,15.0,6.0,0.037,0.22871046228710462,0.1192214111922141,0.11435523114355231,0.043795620437956206,0.18491484184914841,1.212,PHI,"Wednesday, Aug 4"
3669,0,6.0,7.0,36.0,9.0,7.0,3.0,5.0,9.0,0.25,0.341,0.444,170.0,146.0,92.0,108.0,0.722,1.36,,2.8,13.0,1.0,7.0,20.0,10.0,-0.222,0.21172638436482086,0.11726384364820847,0.0781758957654723,0.02280130293159609,0.24104234527687296,1.429,PHI,"Thursday, Aug 5"
3670,0,8.0,4.0,29.0,5.0,3.0,4.0,3.0,11.0,0.172,0.265,0.241,164.0,146.0,96.0,97.0,-0.177,0.95,,-1.1,11.0,0.0,10.0,9.0,5.0,-0.322,0.2401921537229784,0.13290632506004804,0.1297037630104083,0.03763010408326661,0.17053642914331466,1.482,ATL,"Friday, Aug 6"
3671,1,2.0,3.0,33.0,7.0,3.0,3.0,4.0,10.0,0.212,0.297,0.394,139.0,131.0,86.0,88.0,0.179,0.84,,-2.1,4.0,1.0,12.0,11.0,3.0,0.321,0.25,0.18055555555555555,0.18055555555555555,0.027777777777777776,0.20833333333333334,1.468,ATL,"Saturday, Aug 7"
3672,0,5.0,4.0,38.0,12.0,4.0,4.0,2.0,8.0,0.316,0.35,0.421,88.0,161.0,107.0,59.0,-0.383,0.62,,-1.1,9.0,2.0,15.0,15.0,8.0,-0.118,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,ATL,"Sunday, Aug 8"
3673,0,8.0,7.0,35.0,10.0,7.0,7.0,4.0,7.0,0.286,0.359,0.429,139.0,161.0,102.0,91.0,0.255,1.47,,2.7,15.0,0.0,16.0,14.0,7.0,-0.753,0.3333333333333333,0.09090909090909091,0.06060606060606061,0.0,0.18181818181818182,1.95,NYM,"Tuesday, Aug 10"
3674,0,4.0,1.0,23.0,4.0,1.0,1.29,3.0,8.0,0.174,0.269,0.261,96.0,110.0,68.0,69.0,-0.27,0.62,,-2.4,2.0,1.0,9.0,6.0,4.0,-0.23,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,NYM,"Thursday, Aug 12 (1)"
3675,0,5.0,4.0,24.0,6.0,3.0,5.14,5.0,6.0,0.25,0.367,0.292,114.0,120.0,73.0,74.0,-0.006,1.0,,0.6,6.0,2.0,10.0,10.0,6.0,-0.494,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,NYM,"Thursday, Aug 12 (2)"
3676,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,ATL,"Friday, Aug 13"
3677,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,ATL,"Saturday, Aug 14"
3678,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,ATL,"Sunday, Aug 15"
3679,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,TOR,"Tuesday, Aug 17"
3680,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,TOR,"Wednesday, Aug 18"
3681,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIL,"Friday, Aug 20"
3682,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIL,"Saturday, Aug 21"
3683,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIL,"Sunday, Aug 22"
3684,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIA,"Tuesday, Aug 24"
3685,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIA,"Wednesday, Aug 25"
3686,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIA,"Thursday, Aug 26"
3687,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,NYM,"Friday, Aug 27"
3688,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,NYM,"Saturday, Aug 28"
3689,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,NYM,"Sunday, Aug 29"
3690,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,PHI,"Monday, Aug 30"
3691,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,PHI,"Tuesday, Aug 31"
3692,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,PHI,"Wednesday, Sep 1"
3693,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,NYM,"Friday, Sep 3"
3694,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,NYM,"Saturday, Sep 4"
3695,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,NYM,"Saturday, Sep 4"
3696,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,NYM,"Sunday, Sep 5"
3697,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,NYM,"Monday, Sep 6"
3698,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,ATL,"Tuesday, Sep 7"
3699,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,ATL,"Wednesday, Sep 8"
3700,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,ATL,"Thursday, Sep 9"
3701,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,PIT,"Friday, Sep 10"
3702,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,PIT,"Saturday, Sep 11"
3703,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,PIT,"Sunday, Sep 12"
3704,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIA,"Monday, Sep 13"
3705,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIA,"Tuesday, Sep 14"
3706,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIA,"Wednesday, Sep 15"
3707,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,COL,"Friday, Sep 17"
3708,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,COL,"Saturday, Sep 18"
3709,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,COL,"Sunday, Sep 19"
3710,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIA,"Monday, Sep 20"
3711,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIA,"Tuesday, Sep 21"
3712,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,MIA,"Wednesday, Sep 22"
3713,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,CIN,"Thursday, Sep 23"
3714,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,CIN,"Friday, Sep 24"
3715,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,CIN,"Saturday, Sep 25"
3716,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,CIN,"Sunday, Sep 26"
3717,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,COL,"Monday, Sep 27"
3718,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,COL,"Tuesday, Sep 28"
3719,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,COL,"Wednesday, Sep 29"
3720,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,BOS,"Friday, Oct 1"
3721,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,BOS,"Saturday, Oct 2"
3722,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3090909090909091,0.18181818181818182,0.1696969696969697,0.04242424242424243,0.10303030303030303,1.864,BOS,"Sunday, Oct 3"
3723,0,6.0,5.0,39.0,10.0,4.0,4.5,7.0,17.0,0.256,0.37,0.436,151.0,189.0,115.0,101.0,-0.136,1.68,,-1.0,10.0,0.0,10.0,13.0,8.0,-0.364,0.2644787644787645,0.13320463320463322,0.12355212355212356,0.02895752895752896,0.14478764478764478,1.407,MIL,"Thursday, Apr 1"
3724,1,0.0,2.0,31.0,4.0,2.0,2.0,0.0,13.0,0.129,0.156,0.226,127.0,129.0,86.0,87.0,-0.153,1.25,,-2.6,6.0,0.0,8.0,10.0,6.0,0.653,0.21602373887240356,0.11632047477744807,0.10712166172106825,0.02997032640949555,0.23590504451038577,1.236,MIL,"Saturday, Apr 3"
3725,1,2.0,8.0,35.0,11.0,8.0,7.0,5.0,7.0,0.314,0.39,0.571,141.0,178.0,96.0,96.0,0.28,0.98,,3.5,11.0,1.0,12.0,17.0,9.0,0.221,0.23243801652892562,0.11518595041322315,0.10743801652892562,0.032799586776859506,0.2381198347107438,1.186,MIL,"Sunday, Apr 4"
3726,1,6.0,15.0,40.0,14.0,14.0,14.0,11.0,13.0,0.35,0.49,0.625,144.0,215.0,113.0,97.0,0.369,0.15,,9.9,10.0,3.0,9.0,18.0,8.0,0.131,0.23099203475742217,0.11839246922519914,0.11296162201303403,0.036205648081100654,0.20999275887038377,1.225,DET,"Monday, Apr 5"
3727,0,4.0,3.0,40.0,9.0,3.0,2.7,2.0,12.0,0.225,0.262,0.425,197.0,186.0,113.0,129.0,-0.479,1.7,,-2.6,8.0,0.0,12.0,16.0,5.0,-0.021,0.2033477991320521,0.11717296962182269,0.1078735275883447,0.030998140111593304,0.25356478611283323,1.283,DET,"Tuesday, Apr 6"
3728,1,2.0,3.0,31.0,7.0,3.0,3.0,0.0,11.0,0.226,0.242,0.29,120.0,118.0,94.0,80.0,-0.013,1.51,,-1.5,9.0,1.0,8.0,13.0,6.0,0.512,0.20693005181347152,0.11107512953367876,0.10459844559585492,0.033031088082901554,0.26716321243523317,1.14,DET,"Wednesday, Apr 7"
3729,1,10.0,2.0,32.0,7.0,2.0,2.0,4.0,10.0,0.219,0.306,0.344,173.0,155.0,88.0,111.0,-0.138,0.51,,-2.5,5.0,3.0,7.0,15.0,7.0,-0.362,0.21602373887240356,0.11632047477744807,0.10712166172106825,0.02997032640949555,0.23590504451038577,1.236,SEA,"Thursday, Apr 8"
3730,0,3.0,4.0,36.0,7.0,4.0,2.7,1.0,8.0,0.194,0.211,0.361,152.0,134.0,98.0,98.0,-0.101,1.87,,-1.7,7.0,1.0,13.0,16.0,3.0,0.601,0.22067901234567902,0.0933641975308642,0.08487654320987655,0.023148148148148147,0.2785493827160494,1.15,SEA,"Saturday, Apr 10"
3731,0,6.0,8.0,39.0,14.0,8.0,8.0,1.0,12.0,0.359,0.405,0.615,146.0,162.0,107.0,90.0,0.552,0.71,,3.5,10.0,1.0,11.0,17.0,5.0,-0.053,0.20564102564102565,0.09846153846153846,0.08153846153846153,0.021538461538461538,0.2169230769230769,1.195,SEA,"Sunday, Apr 11"
3732,0,2.0,4.0,32.0,7.0,4.0,4.0,2.0,5.0,0.219,0.265,0.5,152.0,146.0,94.0,85.0,0.085,1.43,,-0.5,9.0,0.0,12.0,15.0,5.0,0.415,0.2644787644787645,0.13320463320463322,0.12355212355212356,0.02895752895752896,0.14478764478764478,1.407,BOS,"Tuesday, Apr 13"
3733,0,2.0,3.0,32.0,11.0,2.0,2.57,3.0,7.0,0.344,0.4,0.438,107.0,132.0,83.0,75.0,0.006,2.11,,-0.5,6.0,0.0,10.0,16.0,7.0,0.495,0.20693005181347152,0.11107512953367876,0.10459844559585492,0.033031088082901554,0.26716321243523317,1.14,BOS,"Wednesday, Apr 14 (1)"
3734,0,1.0,7.0,27.0,8.0,6.0,9.0,5.0,11.0,0.296,0.406,0.444,110.0,133.0,82.0,73.0,0.391,0.74,,3.5,8.0,0.0,6.0,10.0,6.0,0.111,0.20693005181347152,0.11107512953367876,0.10459844559585492,0.033031088082901554,0.26716321243523317,1.14,BOS,"Wednesday, Apr 14 (2)"
3735,1,4.0,3.0,30.0,4.0,3.0,3.0,4.0,10.0,0.133,0.257,0.2,151.0,132.0,85.0,93.0,-0.173,1.29,,-1.3,7.0,1.0,7.0,13.0,5.0,-0.326,0.20564102564102565,0.09846153846153846,0.08153846153846153,0.021538461538461538,0.2169230769230769,1.195,BOS,"Thursday, Apr 15"
3736,0,10.0,3.0,33.0,10.0,3.0,3.0,4.0,9.0,0.303,0.378,0.333,140.0,145.0,92.0,98.0,-0.02,0.87,,-1.9,7.0,2.0,13.0,11.0,7.0,-0.482,0.2644787644787645,0.13320463320463322,0.12355212355212356,0.02895752895752896,0.14478764478764478,1.407,LAA,"Friday, Apr 16"
3737,0,7.0,0.0,27.0,6.0,0.0,0.0,1.0,7.0,0.222,0.25,0.259,128.0,95.0,66.0,72.0,-0.242,0.56,,-3.3,9.0,3.0,9.0,11.0,5.0,-0.26,0.23099203475742217,0.11839246922519914,0.11296162201303403,0.036205648081100654,0.20999275887038377,1.225,OAK,"Tuesday, Apr 20 (1)"
3738,0,1.0,0.0,23.0,2.0,0.0,0.0,1.0,10.0,0.087,0.16,0.087,102.0,103.0,69.0,69.0,-0.615,1.23,,-3.3,5.0,0.0,4.0,9.0,2.0,0.114,0.23099203475742217,0.11839246922519914,0.11296162201303403,0.036205648081100654,0.20999275887038377,1.225,OAK,"Tuesday, Apr 20 (2)"
3739,0,13.0,12.0,49.0,18.0,10.0,9.0,2.0,10.0,0.367,0.392,0.694,175.0,186.0,130.0,114.0,1.086,1.98,,6.7,9.0,3.0,16.0,23.0,7.0,-1.584,0.20564102564102565,0.09846153846153846,0.08153846153846153,0.021538461538461538,0.2169230769230769,1.195,OAK,"Wednesday, Apr 21"
3740,1,2.0,0.0,28.0,1.0,0.0,0.0,3.0,6.0,0.036,0.129,0.071,92.0,123.0,69.0,65.0,-0.564,0.64,,-4.4,11.0,2.0,10.0,12.0,4.0,0.065,0.20564102564102565,0.09846153846153846,0.08153846153846153,0.021538461538461538,0.2169230769230769,1.195,PIT,"Friday, Apr 23"
3741,0,2.0,6.0,33.0,7.0,6.0,4.0,2.0,8.0,0.212,0.289,0.455,124.0,142.0,94.0,79.0,0.233,0.71,,1.0,11.0,0.0,8.0,18.0,5.0,0.265,0.23243801652892562,0.11518595041322315,0.10743801652892562,0.032799586776859506,0.2381198347107438,1.186,PIT,"Saturday, Apr 24"
3742,0,2.0,6.0,37.0,12.0,6.0,6.0,1.0,10.0,0.324,0.333,0.486,162.0,165.0,106.0,98.0,0.158,1.04,,1.7,8.0,1.0,8.0,20.0,7.0,0.341,0.23099203475742217,0.11839246922519914,0.11296162201303403,0.036205648081100654,0.20999275887038377,1.225,PIT,"Sunday, Apr 25"
3743,0,5.0,3.0,34.0,5.0,3.0,2.7,1.0,7.0,0.147,0.167,0.265,152.0,121.0,83.0,92.0,-0.488,1.77,,-3.4,13.0,2.0,18.0,10.0,5.0,-0.014,0.20564102564102565,0.09846153846153846,0.08153846153846153,0.021538461538461538,0.2169230769230769,1.195,CLE,"Monday, Apr 26"
3744,0,7.0,4.0,34.0,8.0,4.0,4.0,0.0,6.0,0.235,0.235,0.412,144.0,115.0,79.0,87.0,-0.199,0.84,,-1.2,12.0,3.0,18.0,10.0,8.0,-0.301,0.20693005181347152,0.11107512953367876,0.10459844559585492,0.033031088082901554,0.26716321243523317,1.14,CLE,"Tuesday, Apr 27"
3745,1,2.0,10.0,40.0,13.0,10.0,9.0,2.0,7.0,0.325,0.357,0.825,126.0,171.0,100.0,84.0,0.388,0.27,,4.8,10.0,1.0,16.0,17.0,8.0,0.112,0.20693005181347152,0.11107512953367876,0.10459844559585492,0.033031088082901554,0.26716321243523317,1.14,CLE,"Wednesday, Apr 28"
3746,1,9.0,1.0,29.0,4.0,1.0,1.0,3.0,7.0,0.138,0.219,0.241,170.0,121.0,74.0,90.0,-0.27,0.56,,-3.5,6.0,2.0,10.0,12.0,3.0,-0.229,0.23243801652892562,0.11518595041322315,0.10743801652892562,0.032799586776859506,0.2381198347107438,1.186,KCR,"Friday, Apr 30"
3747,0,3.0,11.0,36.0,12.0,11.0,10.0,3.0,5.0,0.333,0.375,0.75,143.0,141.0,99.0,92.0,0.347,0.25,,6.5,12.0,2.0,15.0,17.0,9.0,0.153,0.23099203475742217,0.11839246922519914,0.11296162201303403,0.036205648081100654,0.20999275887038377,1.225,KCR,"Saturday, May 1"
3748,1,13.0,4.0,34.0,8.0,4.0,4.0,3.0,11.0,0.235,0.297,0.382,139.0,148.0,99.0,91.0,-0.161,0.43,,-1.0,6.0,3.0,12.0,11.0,8.0,-0.338,0.21602373887240356,0.11632047477744807,0.10712166172106825,0.02997032640949555,0.23590504451038577,1.236,KCR,"Sunday, May 2"
3749,1,6.0,5.0,36.0,9.0,5.0,5.0,5.0,11.0,0.25,0.341,0.472,126.0,173.0,103.0,76.0,-0.365,0.5,,0.0,10.0,0.0,14.0,11.0,4.0,-0.134,0.20693005181347152,0.11107512953367876,0.10459844559585492,0.033031088082901554,0.26716321243523317,1.14,TEX,"Monday, May 3"
3750,0,3.0,6.0,39.0,11.0,6.0,4.5,2.0,7.0,0.282,0.326,0.538,126.0,187.0,123.0,83.0,0.322,0.82,,0.6,10.0,2.0,15.0,19.0,9.0,0.18,0.24615384615384617,0.13846153846153847,0.12307692307692308,0.03076923076923077,0.13846153846153847,2.132,TEX,"Tuesday, May 4"
3751,0,1.0,3.0,31.0,7.0,2.0,3.0,4.0,4.0,0.226,0.306,0.226,142.0,149.0,95.0,94.0,0.029,1.43,,-1.3,9.0,1.0,13.0,15.0,8.0,0.471,0.0,0.0,0.138996138996139,0.0,0.0,1.707,TEX,"Wednesday, May 5"
3752,0,3.0,4.0,36.0,8.0,4.0,2.7,3.0,9.0,0.222,0.282,0.417,163.0,145.0,96.0,102.0,-0.21,1.46,,-1.5,9.0,1.0,14.0,13.0,7.0,0.709,0.23954802259887006,0.1327683615819209,0.12033898305084746,0.03220338983050847,0.22768361581920904,1.311,TEX,"Thursday, May 6"
3753,1,3.0,7.0,36.0,9.0,7.0,7.0,7.0,12.0,0.25,0.372,0.583,159.0,185.0,111.0,99.0,0.271,1.24,,2.5,10.0,1.0,10.0,14.0,5.0,0.23,0.23099203475742217,0.11839246922519914,0.11296162201303403,0.036205648081100654,0.20999275887038377,1.225,DET,"Friday, May 7"
3754,0,7.0,3.0,40.0,13.0,3.0,3.0,5.0,9.0,0.325,0.413,0.5,167.0,182.0,107.0,93.0,-0.215,1.1,,-1.5,14.0,1.0,11.0,20.0,10.0,-0.287,0.23954802259887006,0.1327683615819209,0.12033898305084746,0.03220338983050847,0.22768361581920904,1.311,DET,"Saturday, May 8"
3755,0,9.0,3.0,35.0,9.0,3.0,3.0,2.0,11.0,0.257,0.325,0.371,159.0,149.0,99.0,102.0,-0.175,0.75,,-1.8,9.0,2.0,12.0,13.0,4.0,-0.326,0.21454545454545454,0.13090909090909092,0.11636363636363636,0.04727272727272727,0.2581818181818182,1.134,CHW,"Tuesday, May 11"
3756,0,13.0,8.0,38.0,13.0,8.0,7.0,3.0,6.0,0.342,0.39,0.474,187.0,154.0,100.0,115.0,0.053,0.41,,3.5,4.0,2.0,20.0,12.0,6.0,-0.554,0.21454545454545454,0.13090909090909092,0.11636363636363636,0.04727272727272727,0.2581818181818182,1.134,CHW,"Wednesday, May 12"
3757,0,4.0,2.0,35.0,5.0,1.0,1.0,5.0,13.0,0.143,0.25,0.286,144.0,175.0,108.0,99.0,-0.433,0.72,,-2.8,3.0,2.0,5.0,17.0,6.0,-0.067,0.23243801652892562,0.11518595041322315,0.10743801652892562,0.032799586776859506,0.2381198347107438,1.186,CHW,"Thursday, May 13"
3758,0,1.0,6.0,34.0,7.0,6.0,6.0,4.0,9.0,0.206,0.289,0.588,134.0,156.0,101.0,88.0,0.182,0.85,,1.7,5.0,1.0,8.0,17.0,4.0,0.321,0.23099203475742217,0.11839246922519914,0.11296162201303403,0.036205648081100654,0.20999275887038377,1.225,OAK,"Friday, May 14"
3759,1,5.0,4.0,35.0,9.0,4.0,4.0,0.0,9.0,0.257,0.257,0.514,111.0,127.0,86.0,76.0,-0.016,1.38,,-0.3,11.0,1.0,12.0,15.0,8.0,-0.485,0.20564102564102565,0.09846153846153846,0.08153846153846153,0.021538461538461538,0.2169230769230769,1.195,OAK,"Saturday, May 15"
3760,0,6.0,7.0,37.0,12.0,5.0,4.0,4.0,9.0,0.324,0.381,0.405,147.0,166.0,102.0,93.0,0.57,1.47,,2.0,8.0,2.0,10.0,19.0,9.0,-0.071,0.22067901234567902,0.0933641975308642,0.08487654320987655,0.023148148148148147,0.2785493827160494,1.15,OAK,"Sunday, May 16"
3761,0,4.0,16.0,40.0,18.0,16.0,16.0,8.0,4.0,0.45,0.52,0.85,147.0,196.0,114.0,95.0,0.416,0.28,,11.6,8.0,1.0,14.0,24.0,14.0,0.084,0.22067901234567902,0.0933641975308642,0.08487654320987655,0.023148148148148147,0.2785493827160494,1.15,CHW,"Monday, May 17"
3762,1,5.0,4.0,35.0,6.0,4.0,4.0,6.0,13.0,0.171,0.31,0.4,160.0,185.0,117.0,95.0,-0.087,1.51,,-1.0,10.0,3.0,9.0,13.0,6.0,-0.413,0.22067901234567902,0.0933641975308642,0.08487654320987655,0.023148148148148147,0.2785493827160494,1.15,CHW,"Tuesday, May 18"
