,Unnamed: 0,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date,Pythagorean W%
4532,4532,1,0.0,3.0,34.0,9.0,3.0,2.0,2.0,7.0,0.265,0.306,0.324,136.0,164.0,99.0,89.0,-0.083,0.99,-2.2,3.0,0.0,17.0,10.0,2.0,0.583,0.21199671322925226,0.1076417419884963,0.1018898931799507,0.04601479046836483,0.20870994248151192,1.067,BOS,"Friday, Apr 2",0.4751827144792992
4533,4533,1,2.0,4.0,34.0,8.0,4.0,3.0,1.0,11.0,0.235,0.25,0.265,152.0,136.0,86.0,95.0,0.055999999999999994,1.7,-1.0,8.0,0.0,12.0,12.0,6.0,0.445,0.2465753424657534,0.136986301369863,0.1344178082191781,0.0547945205479452,0.1703767123287671,1.359,BOS,"Saturday, Apr 3",0.4752575117453478
4534,4534,1,3.0,11.0,44.0,17.0,10.0,11.0,8.0,15.0,0.386,0.48100000000000004,0.523,133.0,217.0,129.0,93.0,0.38299999999999995,0.2,6.1,8.0,1.0,12.0,17.0,9.0,0.11800000000000001,0.2525597269624573,0.13310580204778158,0.1296928327645051,0.04778156996587031,0.20477815699658705,1.44,BOS,"Sunday, Apr 4",0.4755478872558024
4535,4535,0,7.0,0.0,31.0,4.0,0.0,0.0,2.0,13.0,0.129,0.182,0.129,153.0,120.0,86.0,83.0,-0.32,0.58,-4.9,7.0,2.0,7.0,11.0,5.0,-0.183,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,NYY,"Monday, Apr 5",0.4753103750750475
4536,4536,0,7.0,2.0,34.0,7.0,2.0,2.0,0.0,14.0,0.20600000000000002,0.20600000000000002,0.353,158.0,131.0,94.0,97.0,-0.39399999999999996,0.73,-2.7,8.0,2.0,6.0,14.0,4.0,-0.105,0.0,0.0,0.16233766233766234,0.0,0.0,1.5659999999999998,NYY,"Tuesday, Apr 6",0.4751442590105055
4537,4537,1,3.0,4.0,37.0,4.0,3.0,1.64,2.0,17.0,0.10800000000000001,0.154,0.27,189.0,172.0,112.0,122.0,-0.18600000000000003,2.03,-2.7,13.0,0.0,10.0,11.0,4.0,0.6859999999999999,0.2769556025369979,0.1649048625792812,0.15010570824524316,0.03171247357293869,0.17758985200845667,1.59,NYY,"Wednesday, Apr 7",0.4751850712980134
4538,4538,0,3.0,7.0,38.0,12.0,7.0,7.0,3.0,10.0,0.316,0.381,0.605,131.0,165.0,104.0,96.0,0.368,0.82,2.3,5.0,2.0,15.0,13.0,5.0,0.134,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,BOS,"Thursday, Apr 8",0.47533269529157834
4539,4539,0,4.0,6.0,38.0,10.0,4.0,4.5,4.0,6.0,0.263,0.33299999999999996,0.395,169.0,157.0,99.0,105.0,0.379,1.67,0.1,11.0,2.0,16.0,16.0,6.0,0.11900000000000001,0.19060773480662985,0.13259668508287292,0.1270718232044199,0.024861878453038676,0.21270718232044197,1.195,BOS,"Saturday, Apr 10",0.4754107441534797
4540,4540,0,9.0,14.0,44.0,17.0,13.0,13.0,3.0,11.0,0.386,0.46,0.841,181.0,179.0,114.0,107.0,0.429,0.55,9.3,6.0,2.0,15.0,18.0,9.0,0.071,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,BOS,"Sunday, Apr 11",0.4756039382703041
4541,4541,0,3.0,4.0,30.0,7.0,4.0,3.38,2.0,10.0,0.233,0.281,0.467,109.0,132.0,87.0,65.0,0.094,1.94,-0.8,11.0,1.0,8.0,12.0,3.0,0.40399999999999997,0.3333333333333333,0.3010752688172043,0.27956989247311825,0.06451612903225806,0.15053763440860216,2.571,SEA,"Tuesday, Apr 13 (1)",0.47564457051983394
4542,4542,1,7.0,6.0,28.0,8.0,6.0,7.71,2.0,6.0,0.28600000000000003,0.32299999999999995,0.5710000000000001,134.0,115.0,71.0,84.0,0.313,1.4,2.3,5.0,0.0,9.0,14.0,5.0,-0.812,0.24052590873936586,0.13766434648105186,0.12838360402165508,0.027068832173240527,0.21964423820572312,1.561,SEA,"Tuesday, Apr 13 (2)",0.4756208727585821
4543,4543,0,2.0,4.0,27.0,5.0,4.0,5.14,2.0,5.0,0.185,0.267,0.33299999999999996,103.0,141.0,81.0,69.0,0.308,0.98,0.4,6.0,1.0,11.0,11.0,3.0,0.19399999999999998,0.3333333333333333,0.3010752688172043,0.27956989247311825,0.06451612903225806,0.15053763440860216,2.571,SEA,"Thursday, Apr 15 (1)",0.4756953080596061
4544,4544,0,1.0,2.0,26.0,7.0,2.0,2.57,3.0,4.0,0.26899999999999996,0.345,0.5,92.0,119.0,66.0,62.0,-0.063,1.62,-1.6,7.0,1.0,11.0,11.0,7.0,0.562,0.3333333333333333,0.3010752688172043,0.27956989247311825,0.06451612903225806,0.15053763440860216,2.571,SEA,"Thursday, Apr 15 (2)",0.4757325143780306
4545,4545,1,2.0,5.0,33.0,7.0,5.0,5.0,1.0,11.0,0.212,0.22899999999999998,0.545,133.0,134.0,94.0,92.0,0.066,0.88,-0.5,6.0,2.0,9.0,14.0,6.0,0.434,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,TEX,"Friday, Apr 16",0.47584241214480716
4546,4546,1,1.0,6.0,40.0,13.0,6.0,6.0,0.0,9.0,0.325,0.317,0.475,146.0,134.0,94.0,93.0,0.14,1.17,1.4,12.0,0.0,15.0,17.0,8.0,0.36,0.20821114369501467,0.12316715542521996,0.10557184750733138,0.020527859237536656,0.19648093841642228,1.442,TEX,"Saturday, Apr 17",0.4760215801273899
4547,4547,0,1.0,0.0,34.0,5.0,0.0,0.0,0.0,10.0,0.147,0.147,0.20600000000000002,148.0,122.0,82.0,93.0,-1.006,1.93,-5.7,7.0,0.0,11.0,13.0,9.0,0.505,0.20821114369501467,0.12316715542521996,0.10557184750733138,0.020527859237536656,0.19648093841642228,1.442,TEX,"Sunday, Apr 18",0.47598775186658965
4548,4548,1,5.0,7.0,36.0,9.0,7.0,7.0,4.0,6.0,0.25,0.341,0.5,161.0,148.0,99.0,104.0,0.348,1.44,2.6,8.0,0.0,11.0,19.0,6.0,0.15,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,MIA,"Tuesday, Apr 20",0.47606703163915964
4549,4549,0,3.0,0.0,30.0,4.0,0.0,0.0,1.0,9.0,0.133,0.161,0.16699999999999998,145.0,99.0,73.0,90.0,-0.44,0.94,-4.4,7.0,0.0,11.0,10.0,6.0,-0.061,0.2525597269624573,0.13310580204778158,0.1296928327645051,0.04778156996587031,0.20477815699658705,1.44,MIA,"Wednesday, Apr 21",0.4759655947803416
4550,4550,0,1.0,3.0,34.0,7.0,3.0,3.0,2.0,6.0,0.20600000000000002,0.25,0.294,133.0,153.0,103.0,98.0,-0.028999999999999998,1.48,-1.7,5.0,0.0,10.0,18.0,6.0,0.529,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,OAK,"Friday, Apr 23",0.4760382005494459
4551,4551,0,2.0,7.0,36.0,9.0,7.0,7.0,5.0,9.0,0.25,0.35700000000000004,0.389,143.0,169.0,105.0,92.0,0.319,0.59,2.1,11.0,0.0,9.0,18.0,7.0,0.18,0.2455390801708972,0.1244031163608947,0.11812013068610205,0.03769791404875597,0.16863533551143506,1.3530000000000002,OAK,"Saturday, Apr 24",0.47621880623139623
4552,4552,1,8.0,1.0,29.0,3.0,1.0,1.0,3.0,10.0,0.10300000000000001,0.188,0.207,157.0,143.0,89.0,94.0,-0.37,0.52,-3.6,10.0,3.0,7.0,12.0,2.0,-0.133,0.21199671322925226,0.1076417419884963,0.1018898931799507,0.04601479046836483,0.20870994248151192,1.067,OAK,"Sunday, Apr 25",0.4759839083967847
4553,4553,1,4.0,2.0,28.0,4.0,2.0,2.0,7.0,7.0,0.14300000000000002,0.314,0.214,123.0,127.0,73.0,80.0,-0.41600000000000004,0.67,-2.9,8.0,2.0,10.0,11.0,5.0,-0.086,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,NYY,"Monday, Apr 26",0.47591968236566445
4554,4554,0,1.0,5.0,35.0,12.0,5.0,5.0,3.0,7.0,0.34299999999999997,0.385,0.657,130.0,141.0,93.0,85.0,0.141,1.04,0.1,6.0,0.0,12.0,17.0,8.0,0.358,0.2525597269624573,0.13310580204778158,0.1296928327645051,0.04778156996587031,0.20477815699658705,1.44,NYY,"Tuesday, Apr 27",0.47606308805109876
4555,4555,0,0.0,7.0,37.0,12.0,7.0,7.0,1.0,7.0,0.324,0.33299999999999996,0.622,120.0,149.0,95.0,81.0,0.272,0.39,2.1,11.0,0.0,11.0,20.0,7.0,0.228,0.0,0.0,0.16233766233766234,0.0,0.0,1.5659999999999998,NYY,"Wednesday, Apr 28",0.47631104212624653
4556,4556,1,4.0,3.0,36.0,8.0,3.0,2.7,7.0,10.0,0.222,0.364,0.25,144.0,177.0,109.0,96.0,-0.363,1.23,-2.7,10.0,1.0,14.0,12.0,7.0,-0.13699999999999998,0.3333333333333333,0.3010752688172043,0.27956989247311825,0.06451612903225806,0.15053763440860216,2.571,NYY,"Thursday, Apr 29",0.47628219480315326
4557,4557,1,2.0,3.0,33.0,8.0,3.0,3.0,2.0,8.0,0.242,0.28600000000000003,0.455,136.0,120.0,80.0,86.0,-0.053,2.06,-1.5,8.0,2.0,10.0,15.0,3.0,0.552,0.21199671322925226,0.1076417419884963,0.1018898931799507,0.04601479046836483,0.20870994248151192,1.067,OAK,"Friday, Apr 30",0.47632087754263663
4558,4558,1,4.0,8.0,35.0,10.0,6.0,5.0,4.0,3.0,0.28600000000000003,0.35,0.371,160.0,157.0,94.0,98.0,0.327,0.48,3.6,9.0,2.0,10.0,23.0,5.0,0.171,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,OAK,"Saturday, May 1",0.47646896790927545
4559,4559,0,7.0,5.0,38.0,10.0,5.0,4.0,2.0,7.0,0.263,0.3,0.42100000000000004,139.0,159.0,99.0,83.0,0.038,1.19,0.3,6.0,2.0,10.0,21.0,10.0,-0.5379999999999999,0.20821114369501467,0.12316715542521996,0.10557184750733138,0.020527859237536656,0.19648093841642228,1.442,OAK,"Sunday, May 2",0.47640962650902935
4560,4560,1,3.0,5.0,35.0,8.0,5.0,5.0,3.0,9.0,0.22899999999999998,0.289,0.514,128.0,146.0,97.0,83.0,0.222,0.81,0.4,5.0,2.0,9.0,17.0,3.0,0.278,0.1791530944625407,0.10423452768729642,0.09120521172638436,0.01954397394136808,0.2703583061889251,1.2819999999999998,SEA,"Monday, May 3",0.4764852332099277
4561,4561,0,5.0,2.0,34.0,7.0,2.0,2.0,6.0,9.0,0.20600000000000002,0.341,0.294,136.0,156.0,100.0,79.0,-0.40399999999999997,1.17,-2.3,8.0,2.0,8.0,17.0,7.0,-0.09699999999999999,0.20821114369501467,0.12316715542521996,0.10557184750733138,0.020527859237536656,0.19648093841642228,1.442,SEA,"Tuesday, May 4",0.47638731969749176
4562,4562,1,0.0,6.0,34.0,8.0,6.0,6.0,1.0,9.0,0.235,0.257,0.41200000000000003,113.0,136.0,96.0,79.0,0.08900000000000001,0.64,1.7,2.0,0.0,16.0,9.0,4.0,0.409,0.21199671322925226,0.1076417419884963,0.1018898931799507,0.04601479046836483,0.20870994248151192,1.067,SEA,"Wednesday, May 5",0.4765993747589119
4563,4563,0,2.0,6.0,35.0,7.0,6.0,2.0,3.0,6.0,0.2,0.282,0.371,162.0,154.0,99.0,108.0,0.17800000000000002,1.04,1.3,14.0,1.0,14.0,15.0,3.0,0.321,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,BOS,"Friday, May 7",0.47674391267027993
4564,4564,0,6.0,11.0,42.0,14.0,10.0,11.0,5.0,11.0,0.33299999999999996,0.40399999999999997,0.5,149.0,184.0,118.0,93.0,0.524,0.39,6.3,15.0,1.0,12.0,19.0,10.0,-0.022000000000000002,0.0,0.0,0.2272727272727273,0.0,0.0,2.04,BOS,"Saturday, May 8",0.47693005231653784
4565,4565,0,3.0,4.0,35.0,8.0,4.0,4.0,3.0,7.0,0.22899999999999998,0.289,0.457,148.0,155.0,93.0,95.0,0.077,1.53,-0.6,11.0,1.0,6.0,22.0,9.0,0.423,0.0,0.0,0.16233766233766234,0.0,0.0,1.5659999999999998,BOS,"Sunday, May 9",0.4769701160162112
4566,4566,1,4.0,1.0,30.0,4.0,1.0,1.0,0.0,11.0,0.133,0.156,0.2,131.0,113.0,81.0,91.0,-0.515,0.86,-3.9,9.0,2.0,10.0,10.0,5.0,0.013999999999999999,0.3333333333333333,0.3010752688172043,0.27956989247311825,0.06451612903225806,0.15053763440860216,2.571,BOS,"Monday, May 10",0.47687063485076975
4567,4567,0,3.0,2.0,33.0,8.0,2.0,2.0,3.0,8.0,0.242,0.297,0.303,122.0,139.0,94.0,81.0,-0.15,2.23,-2.4,9.0,0.0,16.0,11.0,6.0,-0.348,0.2769556025369979,0.1649048625792812,0.15010570824524316,0.03171247357293869,0.17758985200845667,1.59,NYM,"Tuesday, May 11",0.4768401458528161
4568,4568,0,7.0,1.0,31.0,5.0,1.0,1.0,5.0,5.0,0.161,0.278,0.19399999999999998,125.0,129.0,79.0,83.0,-0.21899999999999997,0.36,-3.3,3.0,0.0,11.0,15.0,5.0,-0.281,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,NYM,"Wednesday, May 12",0.47663972526752374
4569,4569,0,4.0,5.0,33.0,7.0,5.0,5.0,2.0,9.0,0.212,0.257,0.485,117.0,152.0,98.0,81.0,0.26,1.34,0.4,11.0,1.0,9.0,15.0,4.0,0.24,0.20821114369501467,0.12316715542521996,0.10557184750733138,0.020527859237536656,0.19648093841642228,1.442,NYY,"Friday, May 14",0.4766814309008131
4570,4570,0,2.0,8.0,38.0,13.0,6.0,7.0,3.0,11.0,0.342,0.405,0.42100000000000004,126.0,190.0,135.0,87.0,0.324,0.43,3.4,12.0,0.0,11.0,16.0,8.0,0.177,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,NYY,"Saturday, May 15",0.4768961437063459
4571,4571,1,10.0,6.0,35.0,10.0,5.0,6.0,3.0,10.0,0.28600000000000003,0.342,0.5429999999999999,169.0,147.0,96.0,101.0,-0.068,0.8,1.1,8.0,1.0,13.0,12.0,4.0,-0.43200000000000005,0.2525597269624573,0.13310580204778158,0.1296928327645051,0.04778156996587031,0.20477815699658705,1.44,NYY,"Sunday, May 16",0.47677116801531355
4572,4572,0,6.0,13.0,42.0,15.0,13.0,13.0,5.0,14.0,0.35700000000000004,0.426,0.81,188.0,190.0,123.0,120.0,0.457,0.44,8.1,4.0,0.0,5.0,23.0,9.0,0.042,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,TBR,"Tuesday, May 18",0.4770271958041522
4573,4573,0,7.0,9.0,37.0,10.0,8.0,9.0,3.0,11.0,0.27,0.341,0.568,147.0,152.0,100.0,101.0,0.62,0.87,4.3,15.0,3.0,3.0,23.0,11.0,-0.121,0.19742489270386265,0.12875536480686695,0.11158798283261803,0.015736766809728183,0.25464949928469244,1.36,TBR,"Wednesday, May 19",0.4771086155705316
4574,4574,0,1.0,10.0,45.0,18.0,10.0,10.0,7.0,9.0,0.4,0.47200000000000003,0.644,142.0,211.0,131.0,88.0,0.304,0.57,5.3,7.0,1.0,21.0,16.0,9.0,0.198,0.0,0.0,0.16233766233766234,0.0,0.0,1.5659999999999998,TBR,"Thursday, May 20",0.4774266487420386
4575,4575,0,4.0,2.0,29.0,4.0,2.0,2.0,4.0,7.0,0.138,0.242,0.31,139.0,123.0,71.0,93.0,-0.434,0.95,-2.2,7.0,0.0,12.0,10.0,3.0,-0.068,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,WSN,"Friday, May 21",0.4773625694348205
4576,4576,0,12.0,9.0,38.0,12.0,9.0,9.0,4.0,11.0,0.316,0.381,0.605,194.0,169.0,111.0,115.0,0.273,0.67,4.8,7.0,2.0,10.0,17.0,8.0,-0.7709999999999999,0.2465753424657534,0.136986301369863,0.1344178082191781,0.0547945205479452,0.1703767123287671,1.359,WSN,"Saturday, May 22",0.4772758747806859
4577,4577,0,6.0,5.0,34.0,13.0,5.0,5.0,3.0,7.0,0.382,0.42100000000000004,0.47100000000000003,154.0,134.0,92.0,99.0,-0.27399999999999997,1.01,-0.1,8.0,1.0,14.0,16.0,7.0,-0.226,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,WSN,"Sunday, May 23",0.4772501306543066
4578,4578,0,8.0,3.0,35.0,9.0,3.0,3.0,2.0,7.0,0.257,0.297,0.429,146.0,134.0,94.0,94.0,0.134,1.22,-1.3,9.0,2.0,11.0,17.0,8.0,-0.634,0.3333333333333333,0.3010752688172043,0.27956989247311825,0.06451612903225806,0.15053763440860216,2.571,MIN,"Monday, May 24",0.4770871406925136
4579,4579,0,7.0,4.0,38.0,10.0,4.0,2.0,3.0,8.0,0.263,0.33299999999999996,0.447,166.0,160.0,112.0,94.0,-0.09,0.83,-0.3,5.0,2.0,12.0,18.0,11.0,-0.41100000000000003,0.0,0.0,0.16233766233766234,0.0,0.0,1.5659999999999998,MIN,"Tuesday, May 25",0.47699288247511584
4580,4580,0,3.0,2.0,31.0,5.0,2.0,2.0,3.0,11.0,0.161,0.235,0.355,116.0,152.0,102.0,66.0,-0.41700000000000004,1.1,-2.5,9.0,1.0,6.0,14.0,3.0,-0.08199999999999999,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,MIN,"Wednesday, May 26",0.47696253325516724
4581,4581,0,5.0,1.0,32.0,5.0,1.0,1.0,2.0,16.0,0.156,0.25,0.281,153.0,158.0,98.0,90.0,-0.365,0.93,-3.5,10.0,1.0,4.0,12.0,5.0,-0.134,0.19060773480662985,0.13259668508287292,0.1270718232044199,0.024861878453038676,0.21270718232044197,1.195,CHW,"Thursday, May 27",0.476830118626289
4582,4582,0,7.0,4.0,28.0,8.0,4.0,5.14,1.0,6.0,0.28600000000000003,0.31,0.75,159.0,115.0,74.0,96.0,-0.114,1.05,0.5,1.0,2.0,10.0,12.0,2.0,-0.387,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,CHW,"Saturday, May 29 (1)",0.4767360320202024
4583,4583,0,3.0,1.0,25.0,4.0,1.0,1.29,2.0,11.0,0.16,0.25,0.2,98.0,127.0,81.0,66.0,-0.436,1.04,-2.5,5.0,2.0,5.0,9.0,5.0,-0.065,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,CHW,"Saturday, May 29 (2)",0.47667068160346515
4584,4584,0,3.0,1.0,30.0,3.0,1.0,1.0,3.0,12.0,0.1,0.182,0.267,153.0,130.0,85.0,101.0,-0.47100000000000003,1.09,-3.5,8.0,1.0,5.0,13.0,3.0,-0.027000000000000003,0.19060773480662985,0.13259668508287292,0.1270718232044199,0.024861878453038676,0.21270718232044197,1.195,CHW,"Sunday, May 30",0.47660534972901497
4585,4585,0,2.0,3.0,36.0,7.0,2.0,1.8,3.0,14.0,0.19399999999999998,0.256,0.33299999999999996,123.0,151.0,98.0,84.0,-0.256,1.88,-2.8,10.0,1.0,14.0,8.0,3.0,0.757,0.2465753424657534,0.136986301369863,0.1344178082191781,0.0547945205479452,0.1703767123287671,1.359,MIN,"Monday, May 31",0.4766436190372355
4586,4586,1,7.0,4.0,36.0,10.0,4.0,4.0,5.0,12.0,0.278,0.381,0.528,139.0,167.0,105.0,79.0,-0.153,0.5,-0.7,12.0,2.0,9.0,15.0,8.0,-0.348,0.2525597269624573,0.13310580204778158,0.1296928327645051,0.04778156996587031,0.20477815699658705,1.44,MIN,"Tuesday, Jun 1",0.4765496827169332
4587,4587,1,6.0,3.0,31.0,6.0,3.0,3.0,3.0,9.0,0.19399999999999998,0.257,0.387,120.0,136.0,82.0,78.0,-0.321,0.97,-1.6,8.0,2.0,10.0,13.0,8.0,-0.179,0.18285714285714288,0.11428571428571427,0.10857142857142857,0.045714285714285714,0.32,0.94,MIN,"Wednesday, Jun 2",0.47645420552252443
4588,4588,1,3.0,1.0,35.0,8.0,1.0,1.0,1.0,10.0,0.22899999999999998,0.25,0.28600000000000003,129.0,138.0,107.0,86.0,-0.445,1.11,-3.7,9.0,1.0,10.0,15.0,8.0,-0.055,0.1791530944625407,0.10423452768729642,0.09120521172638436,0.01954397394136808,0.2703583061889251,1.2819999999999998,CLE,"Friday, Jun 4",0.47638897029276533
4589,4589,0,4.0,10.0,41.0,14.0,9.0,9.0,0.0,11.0,0.341,0.341,0.634,153.0,181.0,121.0,103.0,0.435,0.63,5.3,7.0,3.0,14.0,16.0,5.0,0.066,0.21199671322925226,0.1076417419884963,0.1018898931799507,0.04601479046836483,0.20870994248151192,1.067,CLE,"Saturday, Jun 5",0.4766055728495168
4590,4590,1,18.0,5.0,33.0,8.0,5.0,5.0,3.0,7.0,0.242,0.324,0.515,182.0,127.0,79.0,116.0,-0.11900000000000001,0.32,0.3,9.0,2.0,9.0,17.0,10.0,-0.381,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,CLE,"Sunday, Jun 6",0.4761795474438049
4591,4591,1,10.0,3.0,30.0,4.0,3.0,3.0,2.0,9.0,0.133,0.188,0.33299999999999996,176.0,128.0,84.0,113.0,-0.079,0.67,-1.7,8.0,2.0,9.0,12.0,2.0,-0.42100000000000004,0.2525597269624573,0.13310580204778158,0.1296928327645051,0.04778156996587031,0.20477815699658705,1.44,NYM,"Tuesday, Jun 8",0.47595094370943014
4592,4592,0,1.0,14.0,40.0,16.0,14.0,14.0,2.0,8.0,0.4,0.442,0.95,115.0,151.0,98.0,83.0,0.419,0.53,9.3,9.0,0.0,11.0,21.0,10.0,0.08199999999999999,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,NYM,"Wednesday, Jun 9",0.47640726239926817
4593,4593,0,4.0,2.0,31.0,4.0,2.0,2.0,2.0,8.0,0.129,0.182,0.258,158.0,118.0,83.0,100.0,-0.34,1.04,-2.2,9.0,1.0,10.0,13.0,5.0,-0.162,0.2803234501347709,0.18059299191374664,0.16981132075471694,0.03234501347708895,0.2345013477088949,1.68,TBR,"Friday, Jun 11",0.4763438045881297
4594,4594,0,5.0,4.0,31.0,6.0,4.0,4.0,3.0,11.0,0.19399999999999998,0.265,0.29,151.0,126.0,82.0,91.0,-0.391,0.9,-0.3,5.0,0.0,6.0,14.0,4.0,-0.106,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,TBR,"Saturday, Jun 12",0.47631694009834463
4595,4595,0,7.0,1.0,26.0,2.0,1.0,1.0,2.0,7.0,0.077,0.172,0.077,139.0,127.0,83.0,81.0,-0.281,0.87,-3.2,8.0,1.0,13.0,7.0,4.0,-0.21899999999999997,0.2525597269624573,0.13310580204778158,0.1296928327645051,0.04778156996587031,0.20477815699658705,1.44,TBR,"Sunday, Jun 13",0.4761186504119511
4596,4596,0,4.0,3.0,30.0,5.0,3.0,3.0,4.0,11.0,0.16699999999999998,0.265,0.2,106.0,143.0,90.0,73.0,-0.449,0.79,-1.9,12.0,0.0,7.0,12.0,3.0,-0.052000000000000005,0.0,0.0,0.16233766233766234,0.0,0.0,1.5659999999999998,CLE,"Monday, Jun 14",0.47609023932640826
4597,4597,0,7.0,2.0,34.0,7.0,2.0,2.0,1.0,14.0,0.20600000000000002,0.22899999999999998,0.265,156.0,166.0,113.0,100.0,-0.20600000000000002,0.67,-2.9,6.0,1.0,10.0,10.0,5.0,-0.294,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,CLE,"Tuesday, Jun 15",0.47592704873608555
4598,4598,0,8.0,7.0,38.0,12.0,7.0,6.0,3.0,9.0,0.316,0.381,0.447,140.0,166.0,99.0,100.0,-0.053,0.87,2.1,6.0,1.0,9.0,20.0,8.0,-0.447,0.2803234501347709,0.18059299191374664,0.16981132075471694,0.03234501347708895,0.2345013477088949,1.68,CLE,"Wednesday, Jun 16",0.4759052762792824
4599,4599,0,10.0,3.0,35.0,8.0,3.0,3.0,0.0,13.0,0.22899999999999998,0.27,0.429,154.0,152.0,109.0,96.0,-0.14300000000000002,0.45,-1.9,6.0,4.0,6.0,16.0,7.0,-0.35600000000000004,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,CLE,"Thursday, Jun 17",0.47567744312376475
4600,4600,1,7.0,1.0,31.0,4.0,1.0,1.0,2.0,10.0,0.129,0.182,0.226,186.0,128.0,82.0,122.0,-0.462,0.87,-3.7,6.0,2.0,11.0,10.0,4.0,-0.039,0.18285714285714288,0.11428571428571427,0.10857142857142857,0.045714285714285714,0.32,0.94,TOR,"Friday, Jun 18",0.4754796981923842
4601,4601,0,7.0,10.0,35.0,10.0,9.0,10.0,6.0,10.0,0.28600000000000003,0.39,0.6,145.0,160.0,95.0,97.0,0.8059999999999999,0.55,5.2,9.0,6.0,7.0,18.0,4.0,-0.305,0.19742489270386265,0.12875536480686695,0.11158798283261803,0.015736766809728183,0.25464949928469244,1.36,TOR,"Saturday, Jun 19",0.4755960258811557
4602,4602,0,4.0,7.0,41.0,14.0,7.0,7.0,5.0,9.0,0.341,0.413,0.488,131.0,169.0,109.0,85.0,0.252,0.73,2.2,15.0,3.0,11.0,21.0,12.0,0.248,0.2350288148333751,0.11976948133299925,0.11425707842645952,0.029817088449010275,0.21297920320721625,1.281,TOR,"Sunday, Jun 20",0.4757072585991329
4603,4603,0,2.0,10.0,37.0,13.0,10.0,7.0,8.0,12.0,0.35100000000000003,0.447,0.514,163.0,190.0,113.0,99.0,0.27699999999999997,0.3,5.3,3.0,1.0,18.0,9.0,5.0,0.223,0.2803234501347709,0.18059299191374664,0.16981132075471694,0.03234501347708895,0.2345013477088949,1.68,HOU,"Monday, Jun 21",0.4759893227462192
4604,4604,0,1.0,3.0,33.0,8.0,3.0,3.0,4.0,10.0,0.242,0.316,0.364,115.0,155.0,95.0,77.0,-0.051,1.37,-1.8,7.0,0.0,15.0,9.0,3.0,0.551,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,HOU,"Tuesday, Jun 22",0.47606061931245497
4605,4605,0,0.0,13.0,43.0,17.0,13.0,13.0,6.0,5.0,0.395,0.469,0.7440000000000001,118.0,175.0,111.0,88.0,0.322,0.34,8.3,8.0,0.0,8.0,30.0,7.0,0.17800000000000002,0.2558294470353098,0.1552298467688208,0.14790139906728847,0.0379746835443038,0.18920719520319787,1.534,HOU,"Wednesday, Jun 23",0.4765132087206953
