,Unnamed: 0,Unnamed: 0.1,Winner,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Runs_Allowed
11606,21.0,21.0,0.0,6.0,33.0,7.0,5.0,5.0,3.0,10.0,0.212,0.278,0.394,189.0,156.0,101.0,113.0,0.196,1.18,,1.5,5.0,4.0,11.0,12.0,6.0,-0.6990000000000001,0.21875,0.13322368421052633,0.12828947368421054,0.02960526315789473,0.19078947368421054,5
11607,22.0,22.0,0.0,3.0,35.0,9.0,3.0,3.0,4.0,6.0,0.257,0.333,0.457,191.0,149.0,93.0,114.0,0.013,0.63,,-1.5,8.0,3.0,5.0,24.0,13.0,-0.515,0.240829346092504,0.1371610845295056,0.12280701754385966,0.02073365231259968,0.21850079744816586,8
11608,23.0,23.0,0.0,6.0,35.0,10.0,6.0,6.0,1.0,5.0,0.28600000000000003,0.316,0.457,140.0,159.0,100.0,99.0,0.28300000000000003,1.75,,1.1,5.0,2.0,10.0,21.0,10.0,-0.7829999999999999,0.21875,0.13322368421052633,0.12828947368421054,0.02960526315789473,0.19078947368421054,7
11609,24.0,24.0,1.0,8.0,37.0,10.0,8.0,8.0,5.0,9.0,0.27,0.3720000000000001,0.568,143.0,159.0,93.0,89.0,0.29,0.66,,3.1,12.0,1.0,10.0,18.0,7.0,0.211,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,7
11610,25.0,25.0,1.0,7.0,33.0,10.0,7.0,7.88,2.0,7.0,0.303,0.333,0.545,168.0,127.0,84.0,106.0,0.255,0.71,,3.0,6.0,0.0,8.0,19.0,11.0,0.245,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,5
11611,26.0,26.0,1.0,10.0,35.0,12.0,10.0,11.25,6.0,4.0,0.343,0.442,0.6,183.0,166.0,104.0,114.0,0.457,0.52,,6.0,12.0,1.0,12.0,20.0,11.0,0.045,0.2338427947598253,0.11179039301310044,0.10589519650655024,0.03187772925764192,0.2292576419213974,3
11612,27.0,27.0,1.0,6.0,32.0,10.0,6.0,6.75,7.0,11.0,0.312,0.436,0.594,134.0,158.0,107.0,93.0,0.281,0.82,,2.0,11.0,0.0,9.0,12.0,7.0,0.217,0.240829346092504,0.1371610845295056,0.12280701754385966,0.02073365231259968,0.21850079744816586,3
11613,28.0,28.0,1.0,5.0,28.0,5.0,4.0,5.62,8.0,7.0,0.179,0.378,0.25,103.0,148.0,84.0,69.0,0.204,0.98,,1.0,6.0,0.0,7.0,14.0,5.0,0.29600000000000004,0.23728813559322035,0.1295089091699261,0.12212081703607128,0.03737505432420687,0.20860495436766624,11
11614,29.0,29.0,1.0,6.0,33.0,10.0,6.0,6.75,1.0,8.0,0.303,0.343,0.5760000000000001,147.0,127.0,87.0,95.0,0.18600000000000005,1.02,,2.0,6.0,0.0,10.0,15.0,6.0,0.315,0.1867469879518072,0.08433734939759037,0.06626506024096386,0.018072289156626502,0.1987951807228916,11
11615,30.0,30.0,1.0,10.0,46.0,14.0,9.0,6.75,3.0,14.0,0.304,0.34700000000000003,0.5429999999999999,199.0,168.0,120.0,122.0,0.858,1.37,,3.4,8.0,2.0,14.0,19.0,12.0,-0.355,0.14465408805031446,0.1069182389937107,0.1069182389937107,0.03773584905660377,0.2578616352201258,6
11616,31.0,31.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,5.0,0.16,0.16,0.24,130.0,93.0,65.0,78.0,-0.259,0.62,,-3.5,9.0,1.0,8.0,12.0,7.0,-0.242,0.240829346092504,0.1371610845295056,0.12280701754385966,0.02073365231259968,0.21850079744816586,2
11617,32.0,32.0,0.0,0.0,23.0,2.0,0.0,0.0,3.0,8.0,0.087,0.192,0.087,122.0,104.0,67.0,67.0,-0.527,0.68,,-3.5,6.0,1.0,10.0,5.0,2.0,0.027000000000000003,0.240829346092504,0.1371610845295056,0.12280701754385966,0.02073365231259968,0.21850079744816586,2
11618,33.0,33.0,0.0,4.0,34.0,9.0,4.0,4.0,1.0,6.0,0.265,0.306,0.529,151.0,121.0,84.0,94.0,-0.28,0.53,,-0.8,6.0,0.0,13.0,15.0,9.0,-0.22,0.23728813559322035,0.1295089091699261,0.12212081703607128,0.03737505432420687,0.20860495436766624,3
11619,34.0,34.0,1.0,5.0,39.0,13.0,5.0,5.0,4.0,13.0,0.333,0.395,0.5379999999999999,138.0,167.0,107.0,85.0,0.09,1.09,,0.2,10.0,1.0,8.0,18.0,12.0,0.41,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,7
11620,35.0,35.0,1.0,4.0,34.0,7.0,4.0,4.0,1.0,14.0,0.206,0.25,0.324,134.0,146.0,102.0,85.0,0.126,1.21,,-0.8,16.0,1.0,8.0,12.0,8.0,0.375,0.2036814725890356,0.08443377350940376,0.07923169267707082,0.02480992396958784,0.2172869147659064,3
11621,36.0,36.0,1.0,23.0,52.0,27.0,23.0,23.0,5.0,6.0,0.519,0.5589999999999999,0.942,162.0,227.0,151.0,104.0,0.39,0.2,,17.4,9.0,2.0,17.0,30.0,24.0,0.111,0.2338427947598253,0.11179039301310044,0.10589519650655024,0.03187772925764192,0.2292576419213974,0
11622,37.0,37.0,0.0,6.0,40.0,13.0,6.0,5.0,3.0,12.0,0.325,0.4,0.425,165.0,177.0,120.0,110.0,0.119,1.09,,0.4,8.0,2.0,15.0,13.0,8.0,-0.62,0.20261437908496727,0.13725490196078433,0.13071895424836602,0.032679738562091505,0.2124183006535948,11
11623,38.0,38.0,0.0,5.0,36.0,12.0,5.0,5.0,6.0,7.0,0.333,0.442,0.528,146.0,177.0,104.0,94.0,-0.221,0.97,,0.5,4.0,1.0,12.0,17.0,7.0,-0.279,0.23728813559322035,0.1295089091699261,0.12212081703607128,0.03737505432420687,0.20860495436766624,4
11624,39.0,39.0,1.0,4.0,33.0,9.0,4.0,4.5,4.0,8.0,0.273,0.35100000000000003,0.606,142.0,143.0,94.0,87.0,0.086,1.39,,0.0,9.0,1.0,8.0,17.0,9.0,0.412,0.1867469879518072,0.08433734939759037,0.06626506024096386,0.018072289156626502,0.1987951807228916,12
11625,40.0,40.0,1.0,4.0,32.0,10.0,4.0,4.5,2.0,3.0,0.312,0.353,0.7190000000000001,163.0,128.0,83.0,105.0,0.17800000000000002,1.25,,0.0,7.0,1.0,11.0,18.0,11.0,0.32299999999999995,0.1867469879518072,0.08433734939759037,0.06626506024096386,0.018072289156626502,0.1987951807228916,4
11626,41.0,41.0,1.0,4.0,29.0,6.0,4.0,4.5,3.0,10.0,0.207,0.281,0.241,157.0,127.0,82.0,94.0,0.19,0.98,,0.0,9.0,1.0,10.0,9.0,6.0,0.31,0.2338427947598253,0.11179039301310044,0.10589519650655024,0.03187772925764192,0.2292576419213974,3
11627,42.0,42.0,1.0,6.0,35.0,11.0,6.0,6.75,0.0,6.0,0.314,0.314,0.657,166.0,142.0,90.0,100.0,0.304,1.4,,2.0,16.0,0.0,9.0,20.0,9.0,0.196,0.21159420289855072,0.08115942028985508,0.06376811594202897,0.011594202898550723,0.18840579710144928,10
11628,43.0,43.0,1.0,10.0,37.0,13.0,10.0,11.25,3.0,9.0,0.35100000000000003,0.415,0.514,161.0,161.0,108.0,99.0,0.261,0.51,,6.0,8.0,0.0,11.0,17.0,7.0,0.24,0.23728813559322035,0.1295089091699261,0.12212081703607128,0.03737505432420687,0.20860495436766624,3
11629,44.0,44.0,0.0,1.0,32.0,8.0,1.0,1.0,1.0,14.0,0.25,0.273,0.406,121.0,148.0,98.0,82.0,-0.227,0.44,,-3.5,2.0,2.0,8.0,10.0,8.0,-0.273,0.2239938080495356,0.11981424148606812,0.11037151702786377,0.02631578947368421,0.1781733746130031,3
11630,45.0,45.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,7.0,0.091,0.13,0.136,115.0,99.0,60.0,70.0,-0.263,0.61,,-3.5,6.0,0.0,7.0,8.0,2.0,-0.239,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,5
11631,46.0,46.0,0.0,1.0,24.0,3.0,1.0,1.29,2.0,6.0,0.125,0.222,0.16699999999999998,102.0,98.0,59.0,55.0,-0.358,1.19,,-2.5,7.0,1.0,10.0,8.0,3.0,-0.142,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,2
11632,47.0,47.0,0.0,3.0,31.0,6.0,3.0,3.0,8.0,17.0,0.194,0.39,0.226,172.0,182.0,103.0,115.0,-0.161,0.36,,-1.5,9.0,3.0,5.0,9.0,6.0,-0.338,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,8
11633,48.0,48.0,0.0,4.0,34.0,7.0,4.0,4.0,4.0,12.0,0.206,0.325,0.206,164.0,181.0,109.0,93.0,-0.064,1.17,,-0.5,10.0,1.0,8.0,14.0,8.0,-0.438,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,1
11634,49.0,49.0,0.0,0.0,30.0,3.0,0.0,0.0,5.0,11.0,0.1,0.229,0.133,155.0,146.0,97.0,89.0,-0.245,0.5,,-4.7,7.0,1.0,8.0,11.0,3.0,-0.254,0.240829346092504,0.1371610845295056,0.12280701754385966,0.02073365231259968,0.21850079744816586,7
11635,50.0,50.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,9.0,0.188,0.188,0.188,134.0,122.0,83.0,80.0,-0.476,0.64,,-4.7,9.0,1.0,15.0,8.0,4.0,-0.023,0.2338427947598253,0.11179039301310044,0.10589519650655024,0.03187772925764192,0.2292576419213974,7
11636,51.0,51.0,1.0,14.0,41.0,15.0,14.0,14.0,8.0,14.0,0.366,0.469,0.61,142.0,193.0,113.0,94.0,0.257,0.54,,9.3,7.0,0.0,5.0,22.0,9.0,0.242,0.23728813559322035,0.1295089091699261,0.12212081703607128,0.03737505432420687,0.20860495436766624,8
11637,52.0,52.0,0.0,2.0,34.0,6.0,2.0,2.0,4.0,5.0,0.17600000000000002,0.3,0.294,180.0,167.0,108.0,112.0,-0.228,0.5,,-2.5,10.0,1.0,15.0,14.0,6.0,-0.273,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,1
11638,53.0,53.0,1.0,5.0,32.0,10.0,5.0,5.62,6.0,4.0,0.312,0.421,0.594,165.0,154.0,89.0,106.0,0.289,1.3,,1.0,9.0,0.0,13.0,15.0,6.0,0.213,0.21159420289855072,0.08115942028985508,0.06376811594202897,0.011594202898550723,0.18840579710144928,5
11639,54.0,54.0,1.0,7.0,34.0,11.0,7.0,7.88,6.0,6.0,0.324,0.415,0.647,128.0,169.0,98.0,86.0,0.364,0.99,,3.0,17.0,0.0,11.0,18.0,6.0,0.134,0.240829346092504,0.1371610845295056,0.12280701754385966,0.02073365231259968,0.21850079744816586,2
11640,55.0,55.0,0.0,4.0,39.0,10.0,3.0,3.27,5.0,8.0,0.256,0.341,0.436,201.0,156.0,101.0,134.0,-0.7609999999999999,1.87,,-2.7,10.0,0.0,15.0,18.0,7.0,0.262,0.2239938080495356,0.11981424148606812,0.11037151702786377,0.02631578947368421,0.1781733746130031,4
11641,56.0,56.0,1.0,5.0,26.0,9.0,5.0,7.5,1.0,7.0,0.34600000000000003,0.37,0.769,120.0,117.0,78.0,75.0,0.314,1.44,,2.0,7.0,0.0,8.0,11.0,3.0,0.18600000000000005,0.23728813559322035,0.1295089091699261,0.12212081703607128,0.03737505432420687,0.20860495436766624,4
11642,57.0,57.0,1.0,6.0,26.0,7.0,6.0,8.53,2.0,6.0,0.269,0.321,0.5379999999999999,119.0,108.0,68.0,80.0,0.985,1.23,,2.8,4.0,1.0,5.0,15.0,4.0,-0.485,0.23728813559322035,0.1295089091699261,0.12212081703607128,0.03737505432420687,0.20860495436766624,2
11643,58.0,58.0,0.0,2.0,33.0,7.0,2.0,2.0,2.0,12.0,0.212,0.278,0.242,137.0,145.0,91.0,94.0,-0.305,0.65,,-2.5,10.0,3.0,9.0,12.0,8.0,-0.194,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,2
11644,59.0,59.0,0.0,4.0,32.0,6.0,4.0,4.0,4.0,12.0,0.188,0.297,0.469,166.0,151.0,93.0,113.0,-0.403,0.85,,-0.5,6.0,1.0,7.0,13.0,5.0,-0.096,0.2245891661594644,0.11838101034692634,0.11016433353621424,0.03834449178332319,0.2367620206938527,5
11645,60.0,60.0,1.0,13.0,40.0,17.0,13.0,14.62,7.0,9.0,0.425,0.511,0.625,135.0,191.0,115.0,95.0,0.293,0.37,,8.4,13.0,1.0,9.0,22.0,13.0,0.208,0.24416042309387395,0.11502864698104892,0.10907888937858087,0.02379903040987219,0.1877479065667695,2
11646,61.0,61.0,0.0,2.0,37.0,9.0,2.0,2.0,0.0,11.0,0.243,0.282,0.324,127.0,140.0,90.0,83.0,-0.191,0.51,,-3.2,9.0,0.0,14.0,12.0,10.0,-0.309,0.253336203185536,0.1319414550150667,0.11859664227292295,0.02604390873869996,0.15174343521308653,0
11647,62.0,62.0,0.0,4.0,34.0,7.0,4.0,4.0,0.0,6.0,0.206,0.206,0.412,167.0,124.0,83.0,103.0,-0.262,0.7,,-1.2,8.0,2.0,17.0,11.0,3.0,-0.238,0.2627840909090909,0.14488636363636365,0.13636363636363635,0.03835227272727273,0.15056818181818182,5
11648,63.0,63.0,0.0,4.0,34.0,8.0,4.0,4.0,2.0,5.0,0.235,0.278,0.441,131.0,136.0,87.0,88.0,-0.239,0.4,,-1.2,7.0,3.0,19.0,10.0,4.0,-0.26,0.2288503253796096,0.14099783080260306,0.12581344902386118,0.0455531453362256,0.20932754880694146,4
11649,64.0,64.0,0.0,3.0,34.0,9.0,2.0,3.0,2.0,6.0,0.265,0.306,0.382,141.0,132.0,81.0,94.0,-0.258,0.68,,-2.2,12.0,1.0,12.0,16.0,8.0,-0.243,0.2976744186046512,0.25116279069767444,0.2372093023255814,0.03255813953488372,0.19069767441860466,1
11650,65.0,65.0,1.0,6.0,33.0,8.0,5.0,6.0,4.0,8.0,0.242,0.324,0.455,179.0,151.0,101.0,113.0,0.44,2.23,,1.6,7.0,2.0,12.0,14.0,5.0,0.061,0.22555812163202466,0.11855273287143955,0.1031562740569669,0.043110084680523485,0.25789068514241725,7
11651,66.0,66.0,1.0,4.0,34.0,9.0,4.0,4.0,4.0,9.0,0.265,0.359,0.441,164.0,179.0,114.0,98.0,0.035,2.14,,-0.4,8.0,0.0,11.0,14.0,6.0,0.464,0.253336203185536,0.1319414550150667,0.11859664227292295,0.02604390873869996,0.15174343521308653,0
11652,67.0,67.0,0.0,1.0,30.0,5.0,1.0,1.0,2.0,9.0,0.16699999999999998,0.242,0.267,156.0,141.0,95.0,93.0,-0.41,0.72,,-3.9,14.0,3.0,11.0,10.0,5.0,-0.09,0.2627840909090909,0.14488636363636365,0.13636363636363635,0.03835227272727273,0.15056818181818182,8
11653,68.0,68.0,0.0,2.0,33.0,6.0,1.0,1.0,4.0,12.0,0.182,0.27,0.212,147.0,144.0,89.0,89.0,-0.321,0.5,,-2.9,8.0,2.0,11.0,10.0,4.0,-0.179,0.2255456750202102,0.13177041228779304,0.12570735650767986,0.02950687146321746,0.22109943411479385,0
11654,69.0,69.0,0.0,7.0,37.0,10.0,6.0,5.0,1.0,11.0,0.27,0.289,0.595,158.0,157.0,107.0,92.0,0.3,1.35,,2.1,7.0,3.0,12.0,14.0,5.0,-0.802,0.20212765957446807,0.10888610763454318,0.10262828535669588,0.027534418022528158,0.3122653316645807,6
11655,70.0,70.0,0.0,1.0,36.0,8.0,1.0,1.0,1.0,10.0,0.222,0.243,0.361,136.0,150.0,106.0,85.0,-0.314,0.65,,-3.8,2.0,0.0,12.0,14.0,7.0,-0.188,0.24416042309387395,0.11502864698104892,0.10907888937858087,0.02379903040987219,0.1877479065667695,7
11656,71.0,71.0,1.0,5.0,36.0,10.0,5.0,5.0,1.0,11.0,0.278,0.333,0.5,150.0,140.0,105.0,86.0,0.135,0.91,,0.2,5.0,0.0,11.0,14.0,9.0,0.3670000000000001,0.253336203185536,0.1319414550150667,0.11859664227292295,0.02604390873869996,0.15174343521308653,8
11657,72.0,72.0,1.0,5.0,29.0,6.0,5.0,5.62,9.0,11.0,0.207,0.395,0.552,154.0,175.0,92.0,84.0,0.121,1.53,,0.4,17.0,1.0,6.0,12.0,4.0,0.378,0.22555812163202466,0.11855273287143955,0.1031562740569669,0.043110084680523485,0.25789068514241725,9
11658,73.0,73.0,0.0,1.0,31.0,4.0,1.0,1.0,4.0,8.0,0.129,0.229,0.129,153.0,129.0,80.0,94.0,-0.685,1.63,,-4.2,9.0,0.0,13.0,10.0,3.0,0.18600000000000005,0.21444201312910285,0.13785557986870894,0.11597374179431072,0.024070021881838075,0.2188183807439825,2
11659,74.0,74.0,1.0,5.0,30.0,4.0,4.0,4.15,1.0,12.0,0.133,0.161,0.433,130.0,136.0,89.0,93.0,0.14,1.18,,-0.1,10.0,2.0,9.0,10.0,5.0,0.358,0.20212765957446807,0.10888610763454318,0.10262828535669588,0.027534418022528158,0.3122653316645807,6
11660,75.0,75.0,0.0,7.0,37.0,12.0,7.0,7.0,4.0,7.0,0.324,0.39,0.459,199.0,162.0,102.0,119.0,-0.063,1.33,,1.8,14.0,0.0,14.0,16.0,12.0,-0.438,0.2411873840445269,0.13729128014842298,0.12244897959183673,0.03896103896103896,0.2578849721706865,1
11661,76.0,76.0,0.0,2.0,32.0,9.0,2.0,2.0,1.0,9.0,0.281,0.343,0.375,172.0,134.0,85.0,102.0,-0.325,0.62,,-3.2,7.0,1.0,10.0,13.0,5.0,-0.174,0.253336203185536,0.1319414550150667,0.11859664227292295,0.02604390873869996,0.15174343521308653,1
11662,77.0,77.0,0.0,5.0,38.0,12.0,5.0,5.0,0.0,10.0,0.316,0.316,0.395,132.0,140.0,104.0,86.0,-0.142,0.38,,-0.2,9.0,4.0,17.0,11.0,7.0,-0.35700000000000004,0.2255456750202102,0.13177041228779304,0.12570735650767986,0.02950687146321746,0.22109943411479385,2
11663,78.0,78.0,0.0,8.0,39.0,13.0,8.0,8.0,3.0,11.0,0.333,0.395,0.564,204.0,171.0,106.0,122.0,0.168,0.52,,2.8,8.0,4.0,13.0,15.0,8.0,-0.6679999999999999,0.0,0.0,0.2835820895522388,0.0,0.0,5
11664,79.0,79.0,0.0,3.0,33.0,7.0,3.0,3.0,2.0,12.0,0.212,0.257,0.333,198.0,144.0,96.0,124.0,-0.258,0.68,,-1.9,5.0,1.0,9.0,12.0,4.0,-0.244,0.2517321016166282,0.13163972286374134,0.11778290993071595,0.02771362586605081,0.20323325635103925,5
11665,80.0,80.0,0.0,5.0,37.0,11.0,5.0,5.0,1.0,5.0,0.297,0.316,0.541,144.0,140.0,96.0,94.0,-0.066,0.61,,0.1,8.0,3.0,13.0,19.0,11.0,-0.435,0.24416042309387395,0.11502864698104892,0.10907888937858087,0.02379903040987219,0.1877479065667695,0
11666,81.0,81.0,0.0,2.0,31.0,5.0,1.0,1.0,4.0,8.0,0.161,0.257,0.32299999999999995,143.0,145.0,87.0,87.0,-0.34700000000000003,0.62,,-2.9,11.0,1.0,9.0,14.0,7.0,-0.152,0.2720306513409962,0.14942528735632185,0.1417624521072797,0.01532567049808429,0.1724137931034483,13
11667,82.0,82.0,0.0,3.0,35.0,8.0,3.0,3.0,2.0,9.0,0.229,0.289,0.343,134.0,141.0,93.0,73.0,-0.261,0.47,,-1.9,4.0,4.0,10.0,16.0,9.0,-0.239,0.253336203185536,0.1319414550150667,0.11859664227292295,0.02604390873869996,0.15174343521308653,3
11668,83.0,83.0,0.0,6.0,36.0,11.0,6.0,6.0,6.0,15.0,0.306,0.395,0.417,206.0,174.0,113.0,129.0,0.116,0.81,,0.8,5.0,4.0,9.0,13.0,5.0,-0.618,0.20916905444126074,0.09742120343839544,0.09455587392550144,0.022922636103151862,0.2979942693409742,2
11669,84.0,84.0,1.0,6.0,30.0,9.0,5.0,6.75,7.0,10.0,0.3,0.421,0.5670000000000001,165.0,157.0,94.0,99.0,0.233,1.25,,1.4,3.0,0.0,7.0,14.0,11.0,0.268,0.21030042918454936,0.14163090128755365,0.13161659513590845,0.041487839771101584,0.21745350500715308,1
11670,85.0,85.0,1.0,7.0,39.0,12.0,7.0,7.0,4.0,9.0,0.308,0.3720000000000001,0.462,123.0,198.0,124.0,83.0,0.08,0.93,,2.1,12.0,1.0,9.0,21.0,12.0,0.421,0.24416042309387395,0.11502864698104892,0.10907888937858087,0.02379903040987219,0.1877479065667695,1
11671,86.0,86.0,1.0,8.0,35.0,9.0,8.0,8.0,2.0,5.0,0.257,0.316,0.5429999999999999,175.0,126.0,82.0,116.0,0.244,0.59,,3.1,8.0,3.0,18.0,12.0,6.0,0.258,0.16883116883116886,0.0974025974025974,0.08116883116883117,0.00974025974025974,0.3409090909090909,0
11672,87.0,87.0,0.0,4.0,37.0,8.0,4.0,2.7,6.0,7.0,0.21600000000000005,0.326,0.378,154.0,171.0,103.0,101.0,-0.12,1.69,,-2.1,9.0,2.0,12.0,18.0,11.0,-0.382,0.20212765957446807,0.10888610763454318,0.10262828535669588,0.027534418022528158,0.3122653316645807,1
11673,88.0,88.0,0.0,4.0,33.0,6.0,4.0,4.0,4.0,7.0,0.182,0.27,0.394,160.0,134.0,85.0,102.0,-0.321,1.2,,-0.9,6.0,0.0,11.0,15.0,7.0,-0.17800000000000002,0.2255456750202102,0.13177041228779304,0.12570735650767986,0.02950687146321746,0.22109943411479385,1
11674,89.0,89.0,1.0,9.0,38.0,13.0,9.0,8.0,3.0,6.0,0.342,0.395,0.474,171.0,165.0,101.0,102.0,0.64,1.01,,4.2,12.0,1.0,15.0,18.0,9.0,-0.14,0.2222222222222222,0.11428571428571427,0.09206349206349207,0.022222222222222227,0.21904761904761905,3
11675,90.0,90.0,0.0,1.0,29.0,3.0,1.0,1.0,3.0,7.0,0.103,0.188,0.241,152.0,133.0,86.0,90.0,-0.268,0.42,,-3.8,11.0,3.0,13.0,9.0,2.0,-0.232,0.2517321016166282,0.13163972286374134,0.11778290993071595,0.02771362586605081,0.20323325635103925,8
11676,91.0,91.0,0.0,2.0,36.0,10.0,2.0,2.0,1.0,13.0,0.278,0.297,0.333,180.0,152.0,97.0,112.0,-0.2,0.37,,-3.2,19.0,3.0,3.0,20.0,12.0,-0.302,0.253336203185536,0.1319414550150667,0.11859664227292295,0.02604390873869996,0.15174343521308653,1
11677,92.0,92.0,1.0,5.0,32.0,9.0,5.0,5.62,0.0,7.0,0.281,0.281,0.594,182.0,125.0,81.0,114.0,0.131,1.58,,0.4,10.0,0.0,11.0,14.0,5.0,0.37,0.1980392156862745,0.10392156862745099,0.09607843137254904,0.027450980392156862,0.2490196078431373,2
11678,93.0,93.0,1.0,9.0,39.0,15.0,9.0,10.12,3.0,7.0,0.385,0.442,0.795,157.0,173.0,113.0,99.0,0.343,0.83,,4.4,7.0,2.0,9.0,23.0,11.0,0.156,0.2288503253796096,0.14099783080260306,0.12581344902386118,0.0455531453362256,0.20932754880694146,3
11679,94.0,94.0,0.0,3.0,34.0,8.0,2.0,3.0,2.0,11.0,0.235,0.278,0.353,161.0,146.0,94.0,107.0,-0.23,0.93,,-2.2,8.0,1.0,11.0,12.0,7.0,-0.267,0.2517321016166282,0.13163972286374134,0.11778290993071595,0.02771362586605081,0.20323325635103925,0
11680,95.0,95.0,0.0,3.0,34.0,8.0,3.0,3.0,2.0,10.0,0.235,0.297,0.294,154.0,144.0,90.0,94.0,-0.238,0.77,,-2.2,10.0,3.0,13.0,11.0,5.0,-0.262,0.2320261437908497,0.13398692810457516,0.11437908496732024,0.013071895424836602,0.2287581699346405,3
11681,96.0,96.0,0.0,5.0,33.0,7.0,5.0,5.0,3.0,12.0,0.212,0.27,0.394,145.0,142.0,89.0,91.0,-0.181,0.98,,-0.2,4.0,4.0,9.0,13.0,6.0,-0.319,0.2277628032345013,0.13881401617250674,0.11994609164420485,0.03234501347708895,0.20889487870619947,1
11682,97.0,97.0,0.0,2.0,38.0,9.0,2.0,1.8,5.0,11.0,0.237,0.326,0.342,168.0,168.0,106.0,94.0,-0.462,1.84,,-4.4,10.0,2.0,11.0,16.0,7.0,-0.04,0.2222222222222222,0.11428571428571427,0.09206349206349207,0.022222222222222227,0.21904761904761905,10
11683,98.0,98.0,0.0,7.0,31.0,11.0,6.0,9.0,2.0,8.0,0.355,0.394,0.581,129.0,123.0,78.0,78.0,-0.053,0.93,,2.9,8.0,2.0,8.0,15.0,9.0,-0.448,0.2255456750202102,0.13177041228779304,0.12570735650767986,0.02950687146321746,0.22109943411479385,1
11684,99.0,99.0,0.0,2.0,25.0,6.0,2.0,2.57,3.0,7.0,0.24,0.321,0.4,127.0,131.0,76.0,79.0,-0.485,1.19,,-2.1,6.0,0.0,8.0,10.0,7.0,-0.014,0.2255456750202102,0.13177041228779304,0.12570735650767986,0.02950687146321746,0.22109943411479385,5
11685,100.0,100.0,1.0,9.0,39.0,15.0,9.0,8.64,3.0,6.0,0.385,0.429,0.821,167.0,166.0,106.0,98.0,0.93,1.4,,4.4,12.0,2.0,15.0,18.0,7.0,-0.428,0.3305785123966942,0.2231404958677686,0.21487603305785125,0.06611570247933883,0.2024793388429752,5
11686,101.0,101.0,0.0,8.0,35.0,10.0,8.0,8.0,7.0,10.0,0.28600000000000003,0.409,0.629,225.0,193.0,114.0,128.0,0.048,0.9,,2.8,8.0,2.0,7.0,19.0,6.0,-0.5479999999999999,0.2976744186046512,0.25116279069767444,0.2372093023255814,0.03255813953488372,0.19069767441860466,12
11687,102.0,102.0,0.0,5.0,31.0,11.0,5.0,6.43,2.0,7.0,0.355,0.412,0.774,129.0,124.0,81.0,71.0,0.376,2.06,,1.2,9.0,1.0,10.0,14.0,8.0,-0.8759999999999999,0.20212765957446807,0.10888610763454318,0.10262828535669588,0.027534418022528158,0.3122653316645807,10
11688,103.0,103.0,1.0,5.0,31.0,10.0,5.0,6.43,3.0,11.0,0.32299999999999995,0.382,0.452,95.0,128.0,88.0,54.0,0.256,1.64,,1.2,7.0,0.0,11.0,9.0,5.0,0.244,0.1985677083333333,0.099609375,0.08919270833333333,0.033854166666666664,0.298828125,5
11689,104.0,104.0,1.0,4.0,34.0,8.0,4.0,4.0,3.0,13.0,0.235,0.297,0.412,166.0,140.0,93.0,100.0,0.054000000000000006,1.85,,-0.8,7.0,2.0,11.0,10.0,4.0,0.445,0.2627840909090909,0.14488636363636365,0.13636363636363635,0.03835227272727273,0.15056818181818182,8
11690,105.0,105.0,0.0,1.0,35.0,11.0,1.0,1.0,2.0,6.0,0.314,0.35100000000000003,0.4,174.0,163.0,99.0,100.0,-0.31,0.51,,-3.8,9.0,3.0,14.0,15.0,10.0,-0.191,0.2976744186046512,0.25116279069767444,0.2372093023255814,0.03255813953488372,0.19069767441860466,4
11691,106.0,106.0,0.0,4.0,34.0,7.0,4.0,4.0,1.0,10.0,0.206,0.229,0.412,126.0,123.0,88.0,81.0,-0.189,0.9,,-0.8,5.0,2.0,9.0,15.0,6.0,-0.312,0.21444201312910285,0.13785557986870894,0.11597374179431072,0.024070021881838075,0.2188183807439825,13
